,Title,News
268,whats the best lie your child has told,to read even more comments visit our facebook page – and follow us on facebook instagram and twitter for more fun for parents
269,ali plumbs 21 best 21st century feelgood films,sometimes you just want to watch a movie thatll put a smile on your face personally just thinking about a scene from the likes cool runnings or mrs doubtfire will see me grinning  but those are 1990s throwbacks what about something more recent what over past two decades has the same instantcheerfulness factor as say when harry met sally  here are 21 of my favourite 21st century charmers that are nighon guaranteed to make you happy and maybe a little bit sad along the way too sure but rough with the smooth  a few caveats however otherwise this list would have 210 entries and not 21 so  no pixar or disney as theyre the kings of this so maybe check out my top five pixar list if youre curious  no romcoms if possible  sorry all you about time fans i know you are legion  as ive already put a list together of my recent favourites  actually while i think about it lets not have too many teen movies here either  booksmart andor lady bird andor mean girls might be on your list for example  as id love to you check out my recommendations in that department over thisaway  and theres also the hunt for the wilderpeople taika waititis beautiful and funny odd couple comedy about stepfather and his newly adopted son getting lost in the new zealand bush but as that was a key part of my top 5 underseen 21st century comedies list i thought i best not double up here as well  but with all those asterisks and exceptions made up top lets do this ali plumbs 21 best 21st century feelgood films  smiles at the ready folks
270,things you may have missed from big weekend uk 2020,things you may have missed from big weekend uk 2020  big weekend uk 2020 has provided us with many great performances to enjoy both past and present so youd be forgiven for having maybe missed the odd thing but worry not here are some standout moments that you may not have spotted  adele roberts got into the festival spirit big weekend this year may be a virtual event but that doesnt stop us from getting into the festival spirit just take radio 1s own adele roberts who had her trusty poncho on hand to get her in the mood  but not as much as these guys it wasnt just adele getting involved take a look at these stellar efforts from the radio 1 listeners bunting check tipis check their very own personal vip areas but of course  there was plenty of stayathome raving too friday nights dance stage really brought out the ravers we saw impressive light shows living room dance moves and the odd use of some kitchen utensils thrown into the mix  greg james got invited to a big weekend zoom party kinda one of the best things about a festival is getting to enjoy your favourite music with your fave people and these listeners showed that you can do exactly that remotely too they were even joined by a familar face  rita ora upped the virtual background game everyones having a bit of fun with their video call backgrounds at the moment whether youre opting for a screenshot from tiger king or a fancy virtual bookcase one person to hop on this mood of the moment in her big weekend set was rita ora who totally nailed the green screen aesthetic  lauv and annemarie did a crossatlantic duet aitch and aj tracey linked up from london and manchester but lauv and annemarie decided to take it even further pairing up from either side of the pond annemarie in london lauv in la they remarkably still managed to coordinate both harmonies and dance moves  great job guys  becky hills neighbours must be very confused that voice imagine living next door to the singer and hearing that kind of vocal performance from the other side of the wall  blossoms made use of home essentials youre performing from home so you may as well make use of whats around you right thats exactly what blossoms did for their big weekend set  playing drums on pots and pans tapping on a cardboard box playing guitar in bed the possibilities were endless  annemarie had a right old party in her living room the essex star didnt let her surroundings limit her as you can tell from the sheer joy in her performance she had a whole load of fun  remember that time beyoncé moshed to jay zs hackney weekend set a circle pit opens at a festival you dont really expect to find beyoncé in there jumping along with all the other fans do you well big weekend isnt like other festivals and this throwback from hackney weekend 2012 is well worth revisiting  and when shawn mendes had a lovely time side of stage at kings of leon another classic moment from big weekends gone by  when shawn mendes indulged his inner fanboy for kings of leons headline set in hull in 2017 we cant blame him either
271,how women fuelled silicon glens tech revolution,new arrivals  women began filling roles throughout the company in 1984 fiona cushnaghan took a job on a production line building legs for computers but her arrival caused some surprise  fiona cushnaghan  “on my first day when my manager came to get the person starting on the line that day he was expecting a male she recalls    on the whole however women were accepted into the workplace by their male colleagues    “only one man ever said that i was doing a man out of a job and i should have had a job in a shoe shop says fiona    her colleague helen found that despite her success at the company some traditional attitudes remained  “when i said i was having a baby they really didn’t believe i was coming back to work    i knew i was coming back because my career had been my first baby and i didn’t see why i couldn’t have both”    silicon glen from ships to microchips is on bbc one scotland on tuesday 26th may it will be available after on bbc iplayer
272,brian may says he was very near death after a heart attack,image copyright pa media image caption the star said his small heart attack revealed more serious underlying problems  queen guitarist brian may has revealed he could have died after being rushed to hospital following a heart attack  the 72yearold said he was shocked to discover he needed surgery after what he described as a small heart attack earlier this month  the stars heart scare came a few days after a separate medical issue when he thought he had ripped his glutes during a gardening accident  he explained his latest health problem in a video posted to instagram  i thought i was a very healthy guy he said  but i turned out to have three arteries that were congested and in danger of blocking the supply of blood to my heart  may was subsequently fitted with three stents  tiny tubes that can hold open blocked arteries  and says he is back in full health  i walked out with a heart thats very strong now so i think im in good shape for some time to come  the star made headlines earlier this month when he posted that he had torn a muscle in his gluteus maximus during a gardening accident  the injury left him in relentless pain which he later discovered was due to another injury  i told you i had a ripped muscle he said in the sevenminute video he posted titled sheer heart attack  a reference to the title of queens third album released in 1974  that was the way i was diagnosed and we thought it was like a bizarre gardening accident  i didnt realise that was amusing really i kind of forgot anything to do with the bum people find amusing but anyway it turned out to be not really the case  now a week later im still in agony i mean real agony i wanted to jump at some points i could not believe the pain and people were saying thats not like a ripped muscle you dont get that amount of pain so eventually i had another mri  but this time i had one of the lower spine and sure enough what did we discover but i had a compressed sciatic nerve quite severely compressed and thats why i had the feeling that someone was putting a screwdriver in my back the whole time it was excruciating  so finally we started treating the thing for what it was id been putting the ice packs in the wrong place for about 10 days  chest pains  thats one side of the story and im a lot better now but the rest of the story is a little more bizarre and a bit more shocking  i thought i was a very healthy guy everyone says youve got a great blood pressure youve got a great heart rate and i keep fit i bike good diet not too much fat  anyway i had  in the middle of the whole saga of the painful backside  i had a small heart attack  its not something that did me any harm it was about 40 minutes of pain in the chest and tightness and that feeling in the arms and sweating  having realised he was having a heart attack he called his doctor who drove him to hospital for tests that exposed his underlying health problems  image copyright pa media image caption queen were due to be on tour with adam lambert this year before coronavirus put live music on hold  given the choice between open heart surgery and having stents fitted the musician chose the latter and said the operation was remarkably straightforward  the star added that his experience should be a lesson to other people in their autumn years  what seems to be a very healthy heart may not be and i would get it checked if i were you he said  i was actually very near death but i didnt die i came out and i would have been full of beans if it hadnt been for the leg  mays health scare came shortly after queen released a new version of we are the champions to raise money for the world health organizations covid19 fund  the single was renamed you are the champions as a tribute to medical staff and was recorded under lockdown  follow us on facebook or on twitter bbcnewsents if you have a story suggestion email entertainmentnewsbbccouk
273,chris pratt accidentally deleted 51000 emails,actor chris pratt has shared the moment he accidentally wiped clean his entire email inbox  the marvel star began sorting through his inbox after telling fans his son jack had teased him for having 35000 unread messages  unfortunately pratt pressed the wrong button and was forced to watch as 51000 emails were erased  pratt shared the moment on instagram and fans rushed to poke fun at the incident  yesterday my son was playing with my phone and he gasped in shock looking at the number of unread emails that i have its a lot pratt said  im one of those idiots who will do an iq test and be like wanna take an iq test give me your email and then i do which proves my iq is about seven i just get junk from everyone and i just dont erase it  the guardians of the galaxy actor said his new goal while taking time off work due to covid19 would be to read through 1000 emails a day  he also made a promise to reply to them all  however his wellmeaning plan fell through when he inexplicably deleted every single message he had ever received  fiftyone thousand messages are in the trash pratt said adding an expletive as he turned the camera to show the number of emails in his trash slowly decreasing  apparently gone forever  what did i do its just deleting them all all my email oh my god this could be a real nightmare he added  fans quickly took to social media to make light of the incident  many noted similarities between pratts mistake and his bumbling character andy dwyer from the american sitcom parks and recreation  convinced chris pratt was not acting when he played andy dwyer joked one fan  pratt finished his own video with a shrug just saying fresh start
274,sir richard branson virgin orbit rocket fails on debut flight,image copyright virgin orbit image caption cosmic girl pulls away as launcherone ignites the rockets flight terminated shortly after  sir richard bransons virgin orbit company has tried unsuccessfully to launch a rocket over the pacific ocean  the booster was released from under the wing of one of the uk entrepreneurs old jumbos which had been specially converted for the task  the rocket ignited its engine seconds later but an anomaly meant the flight was terminated early  virgin orbits goal is to try to capture a share of the emerging market for the launch of small satellites  its not clear at this stage precisely what went wrong but the firm had warned beforehand that the chances of success might be only 5050  the history of rocketry shows that maiden outings very often encounter technical problems  test flights are instrumented to yield data and we now have a treasure trove of that we accomplished many of the goals we set for ourselves though not as many as we would have liked said virgin orbit ceo dan hart  nevertheless we took a big step forward today our engineers are already poring through the data our next rocket is waiting we will learn adjust and begin preparing for our next test which is coming up soon  image copyright virgin orbit image caption the next rocket on the production line is in the late stages of integration  the company is sure to be back for another attempt pretty soon  depending on the outcome of the postmission analysis the second rocket is undergoing final integration at the companys long beach factory in california and could be ready to fly within weeks  most publicity about sir richards space activities has focussed on the tourist plane he is developing to take farepaying passengers on joy rides above the atmosphere  his satellitelaunch venture is entirely separate  orbit is chasing the growing interest in small spacecraft that are being designed for telecommunications and earth observation  new manufacturing techniques often involving offtheshelf components from the consumer electronics industry mean these satellites can now be turned out for a fraction of their historic cost but they need matching inexpensive means of getting into space  and the airlaunched system from virgin orbit is intended to meet this demand  sundays flight illustrated the basic launch concept  the 747 known as cosmic girl left mojave air and space port to the north of los angeles shortly before midday pacific time 1900 gmt  2000 bst carrying the rocket dubbed launcherone under its left wing  at 35000ft 10km just west of the channel islands the jet unlatched the liquidfuelled booster to let it go into freefall  launcherone ignited its newtonthree engine four seconds later to start the climb to orbit but it seems it didnt get very far  launcherone maintained stability after release and we ignited our firststage engine newtonthree an anomaly then occurred early in firststage flight well learn more as our engineers analyse the mountain of data we collected today the companys twitter feed reported  sir richard was not in attendance but he was following events very closely orbit executives said  although his space startup is headquartered in california currently he is keen to bring it to the uk also  orbit is working through the possibilities with the us and british governments the uk space agency and the local authorities in the southwest of england newquay airport in cornwall has been identified as an ideal location from which to base operations  britains enthusiasm is tied closely to that of its satellite manufacturing sector the country is one of the biggest producers in the world of compact spacecraft  will whitehorn is president of the trade body ukspace he also initiated early design work on an airlaunched rocket system when working for sir richard in the late 2000s  everyones attention right now is on the astronauts launching this week on a spacex rocket but from an industrial perspective virgin orbit is just as significant he told bbc news  if the coronavirus has taught us anything it is that our world is changing and space is going to be a big part of that we could put so much industry outside the atmosphere take just the example of server farms we know we could put them in space to harness solar power it all comes down to the cost of access to space and that will be revolutionised by this kind of system
275,volkswagen loses landmark german dieselgate case,image copyright getty images  germanys highest civil court has ruled that volkswagen must pay compensation to a motorist who had bought one of its diesel minivans fitted with emissionscheating software  the ruling sets a benchmark for about 60000 other cases in germany  the plaintiff herbert gilbert will be partially reimbursed for his vehicle with depreciation taken into account  vw said it would now offer affected motorists a oneoff payment the amount will depend on individual cases  the company has already settled a separate €830m £743m class action suit involving 235000 german car owners  vw said in a statement on monday for the majority of the 60000 pending cases this ruling provides clarity as to how the federal court of justice assesses essential questions in german diesel proceedings  volkswagen is now seeking to bring these proceedings to a prompt conclusion in agreement with the plaintiffs we will therefore approach the plaintiffs with the adequate settlement proposals  vw has paid out more than €30bn in fines compensation and buyback schemes worldwide since the scandal first broke in 2015  the company disclosed at the time that it had used illegal software to manipulate the results of diesel emissions tests  it said that about 11 million cars were fitted with the defeat device which alerted diesel engines when they were being tested the engine would then change its performance in order to improve the result of the test  volkswagen has faced a flurry of legal action worldwide including the uk  about 90000 motorists in england and wales have brought action against vw as well as audi seat and skoda which are also owned by volkswagen group  last month their case cleared its first hurdle in the high court when a judge ruled that the software installed in the cars was indeed a defeat device under eu rules  the carmakers current and former senior employees are facing criminal charges in germany
276,berlin ww2 bombing survivor saturn the alligator dies in moscow zoo,image copyright moscow zoo image caption saturn escaped from berlin zoo when it was bombed  but he didnt belong to hitler  an alligator who survived world war two in berlin and was rumoured  wrongly  to have belonged to nazi leader adolf hitler has died in moscow zoo  yesterday morning our mississippi alligator saturn died of old age he was about 84 years old  an extremely respectable age the zoo said  saturn was gifted to berlin zoo in 1936 soon after he was born in the us he escaped the zoo being bombed in 1943  british soldiers found him three years later and gave him to the soviet union  how he spent the intervening years always remained a mystery but since july 1946 the alligator has been a hit with visitors in moscow  moscow zoo has had the honour of keeping saturn for 74 years the zoo said in a statement  for us saturn was an entire era and thats without the slightest exaggeration he saw many of us when we were children we hope that we did not disappoint him  skip twitter post by moscowzoo вчера утром наш миссисипский аллигатор сатурн умер от старости ему было около 84 лет – крайне почтенный возраст московскому зоопарку выпала честь содержать сатурна 74 года он видел многих из нас детьми надеемся что мы его не разочаровали pictwittercomuigsb8xwbv — московский зоопарк moscowzoo may 23 2020 report  the zoo reported that saturn knew his keepers loved being massaged with a brush  and was able to crack steel feeding tongs and bits of concrete with his teeth if irritated  mississippi alligators usually live to 3050 years in the wild it added  saturn may even have been the worlds oldest alligator  its impossible to say another male alligator muja who is at belgrade zoo in serbia is also in his 80s and still alive  but its doubtful any alligator could compete with saturn if it came to selling their memoirs  the most headline grabbing detail is the rumour that saturn had belonged in hitlers personal collection which is untrue  almost immediately after the arrival of the animal the myth appeared that it was supposedly in hitlers collection and not in the berlin zoo interfax news agency reports  it is unclear how the rumour started  moscow zoo dismissed such reports noting that animals do not belong to politics and mustnt be held responsible for human sins  saturns deathdefying escape in 1943 is unlikely ever to be explained  berlin the capital of nazi germany was subjected to intense allied bombing before the war ended in 1945  the socalled battle of berlin began in november 1943 and the night of 2223 november saw extensive damage to areas west of the centre including the tiergarten district where the citys zoo is located  thousands of people were killed or injured and many of the zoos animals perished too  the zoos aquarium building took a direct hit one report said passersby had seen the corpses of four crocodiles in the street outside tossed there by the force of the blast  saturn somehow survived and then lived for three years in a city ravaged by war and a climate unsuited to alligators  its reported he will now be stuffed and exhibited in moscows popular museum of biology named after charles darwin  you may also like
277,hana kimura netflix star and japanese wrestler dies at 22,image copyright getty images image caption kimura was one of six cast members on japanese reality tv show terrace house before filming was suspended  hana kimura a professional japanese wrestler who appeared in the latest series of netflixs reality show terrace house has died at the age of 22  stardom wrestling kimuras organisation confirmed the news and asked fans to be respectful  the cause of death was not immediately clear  shortly before she died she issued a series of troubling social media posts implying she had been cyberbullied  the most recent update on her instagram story on friday featured a photo of her with her cat with a caption that read goodbye  a winner of stardoms 2019 fighting spirit award kimura was one of the cast members of japanese reality tv show terrace house before it was suspended due to coronavirus the show follows three men and three women as they temporarily live together in a house  her mother was also a wellknown wrestler kyoko kimura  image copyright getty images image caption hana kimura pictured on the left competing with giulia was a rising star of womens prowrestling  confirming her death on twitter on saturday stardom said please be respectful and allow some time for things to process and keep your thoughts and prayers with her family and friends  skip twitter post by wearestardom stardom fans    we are very sorry to report that our hana kimura has passed away    please be respectful and allow some time for things to process and keep your thoughts and prayers with her family and friends    we appreciate your support during this difficult time — we are stardom wearestardom may 23 2020 report  concerns were raised on friday after kimura reportedly posted images of selfharm on twitter along with messages that read i dont want to be a human anymore it was a life i wanted to be loved thank you everyone i love you bye  kimura is said to have been the target of hundreds of mean tweets from fans and critics on a daily basis on news of her death fans and industry figures spoke out against cyberbullying and its impact on mental health  it absolutely breaks my heart how cruel people can be on social media said impact world champion tessa blanchard  it was an amazing honor to know hana kimura she was an amazing girl with the kindest soul and immense passion and work ethic  i hope this serves as a reminder that interactions on social media can have a serious effect on the mental health of anyone no matter who they are wrote wrestling journalist adam pacitti  skip twitter post by adampacitti the death of hana kimura is an absolute tragedy i hope this serves as a reminder that interactions on social media can have a serious effect on the mental health of anyone no matter who they are be kind rip — adam pacitti adampacitti may 23 2020 report  among those also paying tributes to the star online was british professional wrestler jamie hayter who wrote distraught i dont even know what to say or feel numb i cant express it rip hana kimura such a wonderful human being  us wrestler su yung said i will always love and miss you my friend you are my little sister  skip twitter post by realsuyung i will always love and miss you my friend you are my little sister the swanns send our love and condolences to hana kimura her family and loved ones i will never forget you so much i want to say my heart is broken pictwittercompb5po20yij — sü yüng realsuyung may 23 2020 report  if you have been affected by the issues raised in this article help and support can be found at this bbc action line
278,coronavirus updates european countries mull reopening borders,reuters copyright reuters the project has faced fierce opposition including from indigenous groups file photo image caption the project has faced fierce opposition including from indigenous groups file photo  the pandemic is a “great time” to build a pipeline because socialdistancing rules prevent ideological protests from causing disruptions a canadian minister has said  albertas energy minister sonya savage was talking about the trans mountain oil pipeline a project opposed by indigenous groups and environmentalists  the pipeline which runs from edmonton in alberta to burnaby british columbia is expected to triple its current capacity from 300000 barrels per day to 890000 per day  the pipeline has become a hotbutton political issue for canadian prime minister justin trudeau who has said the project is in the national economic interest  savage said she supported the project because “people need jobs” suggesting that “ordinary canadians” do not have “patience for protests that get in the way of people working”  read more
279,bbc news,bbc  ghanaian world war two veteran private joseph hammond has raised around 19600 £16000 to support covid19 frontline workers and vulnerable veterans  private hammond was drafted into the royal west african frontier force aged just 16  now aged 95 years old he has walked two miles every day for one week in a charity fundraiser  the veteran says he was inspired by captain sir tom moore a fellow ww2 veteran who has raised over 35m £29m for the uks national health service  private hammond was joined in the walk by a number of ghanaian celebrities and the british high commissioner to ghana iain walker  he also received financial support from ghanaians in the british army network  the walk ended on monday but the fundraising campaign continues
280,india combats locust attack amid covid19 pandemic,media playback is unsupported on your device media caption locust swarms destroy crops across india  an invasion by desert locusts has hit large swathes of india and pakistan in the middle of the coronavirus pandemic  large and aggressive swarms of these cropdevouring shorthorned insects have invaded more than two dozen districts covering more than 50000 hectares of desert areas of western india rajasthan madhya pradesh and gujarat are the worst affected states  in neighbouring pakistan authorities declared a nationwide emergency in february saying locust numbers were the worst in more than two decades local reports say that farmers are fighting the worst locust plague in nearly three decades and the swarms were decimating crops and sending prices of food soaring  some 38 of pakistans area spread over the provinces of balochistan sindh and punjab are breeding grounds for locusts according to a report by the food and agricultural organization fao of the united nations  relations between the two hostile nucleararmed neighbours have been frozen for years but this hasnt come in the way of india and pakistan working closely to fight these migratory insects say officials  there have been some nine skype meetings between the two sides since april which plantprotection officials from afghanistan and iran have also joined a senior indian official told me  reuters desert locusts basic facts usually lead shy solitary lives  when they get crowded together they become gregarious minibeasts  colour changes from brown to pink immature and yellow mature  swarm can be the size of paris or new york  40 million eat the same amount of food daily as three million people  cropsare destroyed and livelihoods threatened source un food and agriculture organisation  before the covid19 pandemic the two sides would meet physically on the border they held five border meetings on locust control during 20172018  we are battling a major locust attack from across the border this is the biggest invasion in nearly three decades the swarms are very big and they have migrated from across the border after breeding a month earlier than we were expecting kl gurjar deputy director of indias locust warning organisation said  the swarms flew across the border around 30 april and they are still active in five districts of rajasthan and madhya pradesh each of these onesquarekilometre swarms contains up to 40 million insects and they travel fast sometimes up to 400km 248 miles in a day officials say  we are lucky that there is no crop in the fields now but the locusts eat up all the green vegetation leaves flowers fruits seeds and plants mr gurjar said an average small locust swarm say officials can eat as much food in a day as about 2500 people  the covid19 pandemic is posing fresh challenges for some 100 odd workers who are battling the insects using vehiclemounted sprayers pesticides and drones in the searing desert heat  they are staying in the villages where they are being given foods by locals and going out at night to hunt down the insects in face masks and wearing some basic protective clothing they have migrated here after breeding across the border it is a severe attack om prakash a plantprotection officer who works in rajasthan state   india has suffered from waves of locust invasions over the years 25 locust plagues and upsurges were recorded between 1964 and 1997 the colonial government set up a locust warning organisation in 1939 in karachi now in pakistan after a series of locust attacks india set up a a separate surveillance organisation in 1946  image copyright getty images image caption the locust is a cropdevouring insect  if not controlled desert locusts can damage food supplies and cause famine some 45 million sq km of land in 90 countries are potentially prone or under the threat of invasion by the desert locust according to the fao  a second wave of a locust attack has also hit east africa africas second most populous state ethiopia  along with regional economic powerhouse kenya and politically unstable somalia  are among countries worst hit  the un estimates the swarms could be up to 20 times bigger than during the first invasion and they could become 400 times bigger by june the world bank has approved 500m £409m in grants and lowinterest loans to help countries in east africa and the middle east cope with the crop loss after the attacks  according to the un the current infestations can be traced back to the cyclone season of 201819 that brought heavy rains to the arabian peninsula and allowed at least three generations of unprecedented breeding that went undetected swarms have since spread out into south asia and east africa  india clearly needs to be watchful in the months ahead we need to be alert and anticipate where this is going next the situation is all the more alarming as it comes at a time when the affected states are already reeling under covid19 and the ongoing heatwave says anshu sharma of sustainable environment and ecological development society a nonprofit disaster management organisation  how locust swarms are tackled
281,bbc news,india coronavirus the businesses seeing growth in pandemic  a lockdown to curb the spread of covid19 has been the death knell for most businesses  except these ones
282,republican national convention trump threatens to move event from north carolina,image copyright getty images image caption tens of thousands of republicans attended the convention in 2016  us president donald trump has threatened to relocate the republican national convention if restrictions are placed on the crowd size due to the coronavirus pandemic  the event is due to take place in north carolina from 2427 august  on monday however mr trump said he would move the site of the convention if full attendance is not guaranteed  almost 100000 people have died with coronavirus in the us many states have enacted measures to stop its spread  in a series of tweets posted early on monday mr trump said that north carolinas democrat governor roy cooper was still in shutdown mood and was unable to guarantee that the event would take place at full capacity in charlotte as originally planned  in other words we would be spending millions of dollars building the arena to a very high standard without even knowing if the democrat governor would allow the republican party to fully occupy the space said mr trump  republicans planning to attend the convention must be immediately given an answer by the governor as to whether or not the space will be allowed to be fully occupied the president said otherwise another site would be selected  a spokesman for governor cooper said north carolina was relying on data and science to protect our states public health and safety  what you hear the president saying today is just a very reasonable request of the governor of north carolina vicepresident mike pence told fox  friends in response to mr trumps tweets  we all want to be in charlotte we love north carolina he continued but having a sense now is absolutely essential because of the immense preparations that are involved and we look forward to working with governor cooper getting a swift response and if need be moving the national convention to a state that is further along on reopening and can say with confidence that we can gather there  what are the conventions  presidential hopefuls do not become official candidates until each partys nominees for president and vicepresident are announced at their national convention and so the events are a key part of the election process ahead of voting on 3 november  mr trump is seeking a second term in office and there are no other republicans standing  the democrats moved their convention back a month to midaugust because of the coronavirus outbreak  former vicepresident joe biden is the democratic presumptive nominee after senator bernie sanders became the last candidate to leave the race in april
283,us  canada,the us democratic presidential candidate makes his first public appearance in more than two months  read more
284,coronavirus who halts trials of hydroxychloroquine over safety fears,media playback is unsupported on your device media caption us president donald trump said he was taking hydroxychloroquine to ward off covid19  testing of the malaria drug hydroxychloroquine as a possible treatment for coronavirus has been halted because of safety fears the world health organization who says  trials in several countries are being temporarily suspended as a precaution the agency said on monday  it comes after a recent medical study suggested the drug could increase the risk of patients dying from covid19  president donald trump has said he has taken the drug to ward off the virus  the us president has repeatedly promoted the antimalarial drug against medical advice and despite warnings from public health officials that it could cause heart problems  last week a study in medical journal the lancet said there were no benefits to treating coronavirus patients with hydroxychloroquine and that taking it might even increase the number of deaths among those in hospital with the disease  hydroxychloroquine is safe for malaria and conditions like lupus or arthritis but no clinical trials have recommended its use for treating covid19  image copyright getty images image caption researchers say covid19 patients should not use hydroxychloroquine outside of clinical trials  the who which is running clinical trials of various drugs to assess which might be beneficial in treating the disease has previously raised concerns over reports of individuals selfmedicating and causing themselves serious harm  on monday officials at the un health agency said hydroxychloroquine would be removed from those trials pending a safety assessment  the lancet study involved 96000 coronavirus patients nearly 15000 of whom were given hydroxychloroquine  or a related form chloroquine  either alone or with an antibiotic  the study found that the patients were more likely to die in hospital and develop heart rhythm complications than other covid patients in a comparison group  the death rates of the treated groups were hydroxychloroquine 18 chloroquine 164 control group 9 those treated with hydroxychloroquine or chloroquine in combination with antibiotics had an even higher death rate  the researchers warned that hydroxychloroquine should not be used outside of clinical trials
285,bbc news,bbc sport  mark wright is here to help you be your best self  come and join us live every day this week 25–29 may at 9am for a 40minute hiit style workout  it’s suitable for a range of fitness levels and will help maintain or kickstart your motivation while the gyms remain closed if you miss it it will be available on catchup immediately after… so there’s no excuses
286,india coronavirus the businesses booming in the midst of lockdown,video  with india still under partial lockdown more and more people have begun to spend time online  this has led to some internetbased firms seeing unprecedented growth in revenues and also in their user bases  these firms are bucking the trend of businesses losing money and even shutting down to the pandemic  many are optimistic that their newfound growth will continue even once the lockdown is fully lifted  the bbcs nikita mandhani profiles three such businesses in india talking to them about their success and their future plans
287,dominic cummings minister douglas ross quits over senior aides lockdown actions,image copyright pa media image caption boris johnson said he regretted douglas ross decision to stand down  junior minister douglas ross has resigned after dominic cummings defence of his trip to county durham during the coronavirus lockdown  mr ross under secretary of state for scotland said the senior aides view of the government guidance was not shared by the vast majority of people  mr cummings has explained why he drove 260 miles in march from his home to his parents farm with his wife and child  no 10 said the prime minister regretted mr ross decision to stand down  in a statement announcing his resignation mr ross who remains tory mp for moray said while the intentions may have been well meaning the reaction to this news shows that mr cummings interpretation of the government advice was not shared by the vast majority of people who have done as the government asked  i have constituents who didnt get to say goodbye to loved ones families who could not mourn together people who didnt visit sick relatives because they followed the guidance of the government  i cannot in good faith tell them they were all wrong and one senior adviser to the government was right  a no 10 spokesman said the prime minister would like to thank douglas ross for his service to government and regrets his decision to stand down as parliamentary under secretary of state for scotland  mr cummings has faced calls to resign after it emerged he had driven his child and ill wife from london to county durham during lockdown  at a news conference in the garden of 10 downing street on monday afternoon he said he did not regret his actions and believed he acted reasonably and legally  on the subject of why he then drove his family to the town of barnard castle  15 days after he had displayed symptoms  mr cummings said he was testing his eyesight to see if he could make the trip back down to london he explained that he had experienced some eyesight problems during his illness  earlier on tuesday cabinet office minister michael gove said mr cummings account of his actions was exhaustive detailed and verifiable and people will make their own mind up  most people will understand he was under pressure and sought to put the health of his wife and son first and took care to ensure they as a family unit were not in danger of infecting other people he told the bbc  boris johnson has said he regrets the confusion and anger caused by the row but has continued to back mr cummings  douglas ross backed boris johnson to be tory leader and is not one of those in the party seen as hostile to his style of government  so this resignation is a blow  and could point to wider discontent  there is a scottish subplot  the scottish tories have been accused of hypocrisy for demanding scotlands chief medical officer resign then staying quiet about dominic cummings  but mr rosss reasons for resigning are scathing  he says he cannot tell his constituents in good faith that they were wrong to miss funerals and other family events but mr cummings was right  he says he has listened to his constituents and resigned the question now is whether other tory mps are continuing to get the same feedback  labours shadow scottish secretary ian murray said mr ross had done the decent thing by resigning  he understands that its not acceptable to have one rule for boris johnsons closest adviser another for everybody else he said  the snps westminster leader ian blackford said he respected mr ross for taking the difficult decision to resign and called for mr cummings to be removed from his post without further delay  this issue transcends politics it is about protecting trust and confidence in the public health advice he said in a tweet  opposition mps are due to meet later to discuss their next steps in deciding how to hold boris johnson and his senior aide to account  labour has criticised mr cummings for failing to apologise for his actions while other parties are calling for him to be sacked  media playback is unsupported on your device media caption cummings didnt break the guidelines says gove  following mondays press conference several government ministers posted messages of support for mr cummings on twitter  however william wragg tory mp for hazel grove said it was humiliating and degrading to their office to see ministers put out agreed lines in defence of an advisor  simon jupp is among the latest tory mps to say mr cummings should consider his position saying he has felt anger disappointment and frustration during the deeply unhelpful distraction  veteran tory mp sir roger gale has also called for mr cummings to resign telling the bbc he had sent out a very damaging and dangerous message to the public  the row overshadowed mr johnsons announcement on monday that all nonessential shops in england will be allowed to reopen from 15 june provided they meet new social distancing and hygiene measures  they follow outdoor markets and car showrooms which will be allowed to reopen from 1 june  but with online shopping booming during the lockdown there are questions over whether customers will return  latest government figures show the number of people to die with coronavirus in the uk rose by 121 to 36914 on monday  in other developments
288,uk politics,five things you need to know about the coronavirus outbreak this morning  read more
